label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
policy,1,42,0.99,0.2,gust,0.01,0.1,10.0,0,943033.2942356884,-943033.2942356884,14172257.852247152,18499071.02238357,4.399307348924022,4161933.421157777,-3218900.1269220887,2714403.3302890677,11556127.68171771,-8841724.351428643,3346480.11296188,5084844.013772476,5084844.013772478,7598.20926469135,269.7531365204186,429.9178859585423,20.0,20.0,220.0,48.749561788543595,5677.798962938163,-1.862645149230957e-09,5.587935447692871e-09,False,False,False,False,False,,147.08905029296875,0.2766213119029999,167.26547241210938,-215.9136199951172,0.16054968535900116,241.86497497558594,-67.17793273925781,0.038497842848300934,78.03966522216797,402.03802490234375,0.056216102093458176,-460.85498046875,-146.9715576171875,0.2917684316635132,166.6632080078125,39.92713928222656,-0.1790052056312561,-43.214290618896484,-582.8740234375,0.5929110050201416,658.7605590820312,159.63294982910156,0.23125606775283813,-177.6416778564453,48.10929870605469,-0.2543245255947113,42.85551834106445,-6128.63037109375,-0.28676214814186096,-7000.3037109375,-4421.00048828125,0.27346083521842957,-5081.64794921875,-47.88562774658203,-0.29518553614616394,32.89278030395508,-10.0,-110.0,-8.291261226192752,-65.28954707294116,-10.0,-110.0,35.73545123105955,4599.232887747042,-10.0,-110.0,32.064413455760786,3328.6920850867355,10.0,110.0,1.6203940584479324,2.045857184018359
policy,1,43,0.99,0.2,gust,0.01,0.1,10.0,0,1227025.2836413009,-1227025.2836413009,18499070.46564776,24112517.321754947,4.399307348924022,5432672.643145917,-4205647.359504616,3510868.66697512,15082489.77344884,-11571621.10647372,4320190.917949923,6599355.364245482,6599355.364245478,8696.576136738859,304.2475862339338,491.96688185283546,20.0,20.0,220.0,50.474997174769875,6488.826843667011,-3.725290298461914e-09,0.0,False,False,False,False,False,,167.26547241210938,0.2766213119029999,193.1081085205078,241.86497497558594,0.16054968535900116,-274.2071533203125,78.03966522216797,0.038497842848300934,-87.23641967773438,-460.85498046875,0.056216102093458176,523.5682983398438,166.6632080078125,0.2917684316635132,-192.44448852539062,-43.214290618896484,-0.1790052056312561,43.401611328125,658.7605590820312,0.5929110050201416,-762.1627807617188,-177.6416778564453,0.23125606775283813,193.39321899414062,42.85551834106445,-0.2543245255947113,39.119869232177734,-7000.3037109375,-0.28676214814186096,-7982.09765625,-5081.64794921875,0.27346083521842957,-5814.9677734375,32.89278030395508,-0.29518553614616394,-61.39459991455078,-10.0,-110.0,-2.4508853348424426,-3.9230926777354362,-10.0,-110.0,37.353840347147575,5249.370254310737,-10.0,-110.0,33.56281373622998,3814.287806097893,-10.0,-110.0,4.46616684590077,13.374671883053637
policy,1,44,0.99,0.2,gust,0.01,0.1,10.0,0,1595360.6807878746,-1595360.6807878746,24112517.745211203,31380825.177921094,4.399307348924022,7076642.552182981,-5481281.871395106,4536065.949959183,19630022.381288033,-15093956.431328852,5569078.294913758,8550174.42959936,8550174.429599363,9928.970678983293,346.54075868011165,559.5018713607278,20.0,20.0,220.0,53.464533629216454,7406.835928879732,-7.450580596923828e-09,7.450580596923828e-09,False,False,False,False,False,,193.1081085205078,0.2766213119029999,220.72305297851562,-274.2071533203125,0.16054968535900116,316.39825439453125,-87.23641967773438,0.038497842848300934,96.39273071289062,523.5682983398438,0.056216102093458176,-601.1507568359375,-192.44448852539062,0.2917684316635132,218.80105590820312,43.401611328125,-0.1790052056312561,-45.41947555541992,-762.1627807617188,0.5929110050201416,866.2326049804688,193.39321899414062,0.23125606775283813,-209.53916931152344,39.119869232177734,-0.2543245255947113,34.51435852050781,-7982.09765625,-0.28676214814186096,-9104.1474609375,-5814.9677734375,0.27346083521842957,-6627.22412109375,-61.39459991455078,-0.29518553614616394,45.98359680175781,-10.0,-110.0,9.757447483164214,102.65594017010213,-10.0,-110.0,39.046996773204725,5992.417476517976,-10.0,-110.0,35.080394809837294,4352.193404304037,10.0,110.0,-2.8189568606472326,-5.059045942683234
policy,1,45,0.99,0.2,gust,0.01,0.1,10.0,0,2080018.0785296252,-2080018.0785296252,31380824.436892204,40766702.54870584,4.399307348924022,9206423.381111449,-7126405.302581823,5859343.262270192,25487015.314910207,-19627672.052640017,7168212.85561612,11058089.50425221,11058089.50425221,11321.334241445773,397.6406418292162,641.3416119905946,20.0,20.0,220.0,56.265160846160164,8444.670108659177,-3.725290298461914e-09,0.0,False,False,False,False,False,,220.72305297851562,0.2766213119029999,254.32968139648438,316.39825439453125,0.16054968535900116,-364.8108825683594,96.39273071289062,0.038497842848300934,-112.79138946533203,-601.1507568359375,0.056216102093458176,682.3580932617188,218.80105590820312,0.2917684316635132,-245.95413208007812,-45.41947555541992,-0.1790052056312561,44.68918228149414,866.2326049804688,0.5929110050201416,-986.9282836914062,-209.53916931152344,0.23125606775283813,236.8516845703125,34.51435852050781,-0.2543245255947113,37.308834075927734,-9104.1474609375,-0.28676214814186096,-10382.013671875,-6627.22412109375,0.27346083521842957,-7532.43994140625,45.98359680175781,-0.29518553614616394,-70.40642547607422,-10.0,-110.0,11.509990415013792,163.99420456935164,-10.0,-110.0,40.81218687993425,6838.631235290381,-10.0,-110.0,36.63028527718824,4951.60064266223,-10.0,-110.0,5.086850526572817,18.2496095082914
policy,1,46,0.99,0.2,gust,0.01,0.1,10.0,0,2702367.9929789472,-2702367.9929789472,40766703.34389797,52849696.7119926,4.399307348924022,11938200.078438926,-9235832.08545998,7561358.484455584,33005975.838343322,-25444617.353887744,9209286.57264043,14256851.511604749,14256851.511604771,12895.694247124928,458.7945775802748,726.7070424455935,20.0,20.0,220.0,58.56018848165885,9612.84143695556,-7.450580596923828e-09,2.2351741790771484e-08,False,False,False,False,False,,254.32968139648438,0.2766213119029999,291.8530578613281,-364.8108825683594,0.16054968535900116,418.9046936035156,-112.79138946533203,0.038497842848300934,126.67027282714844,682.3580932617188,0.056216102093458176,-778.5237426757812,-245.95413208007812,0.2917684316635132,281.4005126953125,44.68918228149414,-0.1790052056312561,-46.839881896972656,-986.9282836914062,0.5929110050201416,1123.06640625,236.8516845703125,0.23125606775283813,-281.49407958984375,37.308834075927734,-0.2543245255947113,42.672882080078125,-10382.013671875,-0.28676214814186096,-11827.826171875,-7532.43994140625,0.27346083521842957,-8543.16796875,-70.40642547607422,-0.29518553614616394,45.46698760986328,-10.0,-110.0,-11.952539423899582,-182.71034086845856,-10.0,-110.0,42.641352320191785,7796.054174352716,-10.0,-110.0,38.21921037330892,5620.9300038069905,10.0,110.0,-2.7275459801012896,-4.7567057413454865
policy,1,47,0.99,0.2,gust,0.01,0.1,10.0,0,3508815.223182012,-3508815.223182012,52849696.79094338,68458975.24301559,4.399307348924022,15491561.083500061,-11982745.86031805,9749193.8820904,42665357.58041384,-32916163.698323447,11821915.550414328,18433116.887247197,18433116.88724722,14669.416496050595,526.0272880033575,829.1437999473994,20.0,20.0,220.0,61.42021853116835,10948.78342154578,-7.450580596923828e-09,1.4901161193847656e-08,False,False,False,False,False,,291.8530578613281,0.2766213119029999,329.4761657714844,418.9046936035156,0.16054968535900116,-477.59228515625,126.67027282714844,0.038497842848300934,-146.97171020507812,-778.5237426757812,0.056216102093458176,886.4522705078125,281.4005126953125,0.2917684316635132,-318.0848388671875,-46.839881896972656,-0.1790052056312561,47.23418426513672,1123.06640625,0.5929110050201416,-1275.2393798828125,-281.49407958984375,0.23125606775283813,336.0462951660156,42.672882080078125,-0.2543245255947113,53.05463409423828,-11827.826171875,-0.28676214814186096,-13465.982421875,-8543.16796875,0.27346083521842957,-9718.0087890625,45.46698760986328,-0.29518553614616394,-61.88562774658203,-10.0,-110.0,13.2332850073412,244.97434984988507,-10.0,-110.0,44.54070581022011,8880.857637217394,-10.0,-110.0,39.914387545176865,6398.908300389539,-10.0,-110.0,4.5045094241003625,13.644431636802654
policy,1,48,0.99,0.2,gust,0.01,0.1,10.0,0,4542505.7006623605,-4542505.7006623605,68458975.04407084,88624408.93863535,4.399307348924022,20083051.18343673,-15540545.48277437,12553237.866283417,55062427.07598868,-42509189.20970528,15164463.930688575,23821511.755176336,23821511.755176365,16696.276258590813,598.5395711670641,942.9775505115769,20.0,20.0,220.0,63.666056774906345,12468.113520287587,0.0,0.0,False,False,False,False,False,,329.4761657714844,0.2766213119029999,375.6019287109375,-477.59228515625,0.16054968535900116,539.4620971679688,-146.97171020507812,0.038497842848300934,167.0670166015625,886.4522705078125,0.056216102093458176,-1007.6116333007812,-318.0848388671875,0.2917684316635132,365.6526184082031,47.23418426513672,-0.1790052056312561,-50.89354705810547,-1275.2393798828125,0.5929110050201416,1446.7938232421875,336.0462951660156,0.23125606775283813,-392.81817626953125,53.05463409423828,-0.2543245255947113,68.69600677490234,-13465.982421875,-0.28676214814186096,-15321.5771484375,-9718.0087890625,0.27346083521842957,-11070.5849609375,-61.88562774658203,-0.29518553614616394,34.23585891723633,-10.0,-110.0,12.221355289115374,194.76138176964548,-10.0,-110.0,46.513344499576846,10109.634572155803,-10.0,-110.0,41.703309909495,7294.601417522965,10.0,110.0,1.161028087132587,1.3175330732781119
policy,1,49,0.99,0.2,gust,0.01,0.1,10.0,0,5874749.778634093,-5874749.778634093,88624405.70372307,114660384.20639978,4.399307348924022,26013863.787334938,-20139114.008700844,16143398.733948594,70959947.70328876,-54816548.96934019,19437974.130343374,30763968.27112998,30763968.27112998,19004.567034269217,678.2385650848718,1073.1137842950293,20.0,20.0,220.0,66.67516396954889,14192.939875266364,1.4901161193847656e-08,2.9802322387695312e-08,False,False,False,False,False,,375.6019287109375,0.2766213119029999,422.5790100097656,539.4620971679688,0.16054968535900116,-610.3345336914062,167.0670166015625,0.038497842848300934,-191.3227081298828,-1007.6116333007812,0.056216102093458176,1147.850830078125,365.6526184082031,0.2917684316635132,-417.21270751953125,-50.89354705810547,-0.1790052056312561,54.050086975097656,1446.7938232421875,0.5929110050201416,-1651.725341796875,-392.81817626953125,0.23125606775283813,449.6214599609375,68.69600677490234,-0.2543245255947113,75.21099090576172,-15321.5771484375,-0.28676214814186096,-17409.517578125,-11070.5849609375,0.27346083521842957,-12625.71484375,34.23585891723633,-0.29518553614616394,-40.75759506225586,-10.0,-110.0,-13.62792897555613,-266.7264366626686,-10.0,-110.0,48.549995650061106,11492.279557174785,-10.0,-110.0,43.5870965592578,8324.416196734514,-10.0,-110.0,1.708794345851271,2.207758555384916
policy,1,50,0.99,0.2,gust,0.01,0.1,10.0,0,7593378.210837984,-7593378.210837984,114660386.06018598,148313049.47624624,4.399307348924022,33688088.41796355,-26094710.207125567,20737438.621575546,91341445.58642249,-70604006.96484695,24906290.32094166,39763588.44867931,39763588.44867933,21622.20818002001,766.6065753457194,1222.5176413159993,20.0,20.0,220.0,68.96931285782425,16155.35517665607,-1.4901161193847656e-08,1.4901161193847656e-08,False,False,False,False,False,,422.5790100097656,0.2766213119029999,481.6246337890625,-610.3345336914062,0.16054968535900116,690.9950561523438,-191.3227081298828,0.038497842848300934,215.1871795654297,1147.850830078125,0.056216102093458176,-1304.5433349609375,-417.21270751953125,0.2917684316635132,476.4851989746094,54.050086975097656,-0.1790052056312561,-58.237892150878906,-1651.725341796875,0.5929110050201416,1873.7755126953125,449.6214599609375,0.23125606775283813,-499.5555419921875,75.21099090576172,-0.2543245255947113,89.1913833618164,-17409.517578125,-0.28676214814186096,-19792.439453125,-12625.71484375,0.27346083521842957,-14392.732421875,-40.75759506225586,-0.29518553614616394,34.16609573364258,-10.0,-110.0,-10.581430736055832,-129.0581938665767,-10.0,-110.0,50.68341120499742,13070.279496859941,-10.0,-110.0,45.54724558401156,9494.558276001992,10.0,110.0,1.1998699901968721,1.3726138320466188
policy,1,51,0.99,0.2,gust,0.01,0.1,10.0,0,9814367.159131635,-9814367.159131635,148313052.17538965,191716879.63064814,4.399307348924022,43555199.90781184,-33740832.748680204,26615812.78120167,117429094.18404078,-90813281.40283911,31890812.367530007,51301578.831282854,51301578.831282854,24603.84368340138,869.3342152180333,1390.0586713211264,20.0,20.0,220.0,72.73737644681202,18369.9952523694,2.9802322387695312e-08,0.0,False,False,False,False,False,,481.6246337890625,0.2766213119029999,546.5589599609375,690.9950561523438,0.16054968535900116,-787.2334594726562,215.1871795654297,0.038497842848300934,-246.38473510742188,-1304.5433349609375,0.056216102093458176,1483.514404296875,476.4851989746094,0.2917684316635132,-541.9109497070312,-58.237892150878906,-0.1790052056312561,63.336944580078125,1873.7755126953125,0.5929110050201416,-2144.76123046875,-499.5555419921875,0.23125606775283813,553.0967407226562,89.1913833618164,-0.2543245255947113,99.68006134033203,-19792.439453125,-0.28676214814186096,-22482.453125,-14392.732421875,0.27346083521842957,-16372.671875,34.16609573364258,-0.29518553614616394,-28.63775062561035,-10.0,-110.0,14.972923980051046,350.64858964737755,-10.0,-110.0,52.894214458401265,14851.626550407886,-10.0,-110.0,47.56041038368712,10805.690215044175,-10.0,-110.0,-2.5974835546695436,-4.349985141293579
policy,1,52,0.99,0.2,gust,0.01,0.1,10.0,0,12688515.302034691,-12688515.302034691,191716887.53604266,247656155.20602646,4.399307348924022,56299931.58444836,-43611416.28241367,34139676.60996023,150813064.54831868,-116673387.93835843,40807093.1060717,66151435.6534715,66151435.65347153,27962.822076961154,989.5295114956514,1580.6625299909617,20.0,20.0,220.0,76.06502664791374,20884.505243683514,-5.960464477539063e-08,2.9802322387695312e-08,False,False,False,False,False,,546.5589599609375,0.2766213119029999,622.092529296875,-787.2334594726562,0.16054968535900116,898.7796630859375,-246.38473510742188,0.038497842848300934,277.1718444824219,1483.514404296875,0.056216102093458176,-1687.3570556640625,-541.9109497070312,0.2917684316635132,613.92529296875,63.336944580078125,-0.1790052056312561,-68.62731170654297,-2144.76123046875,0.5929110050201416,2434.134765625,553.0967407226562,0.23125606775283813,-616.1680908203125,99.68006134033203,-0.2543245255947113,117.33494567871094,-22482.453125,-0.28676214814186096,-25561.92578125,-16372.671875,0.27346083521842957,-18590.091796875,-28.63775062561035,-0.29518553614616394,30.231342315673828,-10.0,-110.0,-16.38792155036919,-456.5084532039589,-10.0,-110.0,55.21748577622458,16890.867307446308,-10.0,-110.0,49.62985094440239,12274.068142672413,10.0,110.0,2.287239820309448,3.483801554684664
policy,1,53,0.99,0.2,gust,0.01,0.1,10.0,0,16398773.942488048,-16398773.942488048,247656144.36788112,319705359.8165745,4.399307348924022,72687343.363917,-56288569.42142895,43766360.092878684,193483208.68425748,-149716848.59137878,52182844.94003477,85251079.91260499,85251079.91260505,31777.717591025845,1127.6649454326594,1796.8828026774943,20.0,20.0,220.0,79.5477662918846,23726.232331913678,-5.960464477539063e-08,5.960464477539063e-08,False,False,False,False,False,,622.092529296875,0.2766213119029999,708.0394287109375,898.7796630859375,0.16054968535900116,-1025.36962890625,277.1718444824219,0.038497842848300934,-319.08148193359375,-1687.3570556640625,0.056216102093458176,1916.3675537109375,613.92529296875,0.2917684316635132,-694.5673828125,-68.62731170654297,-0.1790052056312561,75.98291778564453,2434.134765625,0.5929110050201416,-2771.5869140625,-616.1680908203125,0.23125606775283813,700.1557006835938,117.33494567871094,-0.2543245255947113,139.05703735351562,-25561.92578125,-0.28676214814186096,-29053.2578125,-18590.091796875,0.27346083521842957,-21081.201171875,30.231342315673828,-0.29518553614616394,-15.728373527526855,-10.0,-110.0,17.579807585468647,560.8831188980188,-10.0,-110.0,57.635070838089796,19202.86091605838,-10.0,-110.0,51.76613074923026,13923.703354673715,-10.0,-110.0,-4.154973408839093,-11.328038076080478
policy,1,54,0.99,0.2,gust,0.01,0.1,10.0,0,21178748.6890819,-21178748.6890819,319705359.75587875,412447269.1359324,4.399307348924022,93782153.6088523,-72603404.91977039,56074737.52402103,247986246.6053879,-191911509.08136684,66687368.09415518,109795258.7621848,109795258.76218486,36090.37969032764,1286.2797909496946,2039.770049289446,20.0,20.0,220.0,81.99630848979065,26945.917068723968,-1.1920928955078125e-07,1.7881393432617188e-07,False,False,False,False,False,,708.0394287109375,0.2766213119029999,803.5447387695312,-1025.36962890625,0.16054968535900116,1166.311767578125,-319.08148193359375,0.038497842848300934,361.23822021484375,1916.3675537109375,0.056216102093458176,-2178.635498046875,-694.5673828125,0.2917684316635132,787.76220703125,75.98291778564453,-0.1790052056312561,-84.22599029541016,-2771.5869140625,0.5929110050201416,3145.67578125,700.1557006835938,0.23125606775283813,-806.3778076171875,139.05703735351562,-0.2543245255947113,173.23876953125,-29053.2578125,-0.28676214814186096,-33024.14453125,-21081.201171875,0.27346083521842957,-23901.87109375,-15.728373527526855,-0.29518553614616394,12.71902847290039,-10.0,-110.0,13.036906852935486,234.6134015755004,-10.0,-110.0,60.15906527205344,21832.405393246838,-10.0,-110.0,53.989902418641066,15791.558189913509,10.0,110.0,4.405788020232828,12.957849082690888
