label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
policy,0,55,7.724756110008323,-7.724756110008323,73.7937375281814,13.629838277916704,-5.905082167908382,11.4498421978255,0.707118780216244,2.142588774900553,0.0,0.0,0.0,1.4210854715202004e-14,0.1174943819642067,0.6697643995285034,-0.19397857785224915,1.9670432806015015,-0.4138418734073639,0.7417292594909668,-1.7970117330551147,2.534682273864746,0.23818227648735046,6.197140216827393,-7.857619762420654,-4.01881217956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,56,6.464587217993356,-6.464587217993356,75.20532644252995,19.697238882800672,-13.232651664807317,12.510186530555616,0.5203327139670861,1.7884276439954365,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,0.2919042408466339,0.3902728259563446,-0.18227772414684296,-1.7098381519317627,0.383710116147995,0.3573422431945801,2.4452192783355713,2.6664531230926514,-0.4249134063720703,4.966006278991699,9.779955863952637,4.4110283851623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,57,5.844403378899012,-5.844403378899012,89.26286188422272,13.584339340297111,-7.739935961398099,17.55938102749523,1.0337137231796139,0.3235677972570285,0.0,0.0,0.0,1.4210854715202004e-14,0.8759872913360596,-0.5382886528968811,0.10703108459711075,0.0043990593403577805,-0.20701321959495544,-0.24864089488983154,-0.9872224926948547,1.9624042510986328,1.036476492881775,-11.787078857421875,-12.678542137145996,1.2561930418014526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,58,9.065785178434357,-9.065785178434357,95.35124392528729,10.414577164451908,-1.3487919860175506,13.922520633112603,1.430304325663977,1.5379540641794176,0.0,0.0,-2.842170943040401e-14,4.263256414560601e-14,1.4183176755905151,0.004403330385684967,-0.1847323626279831,0.12803080677986145,1.5285974740982056,0.11090797185897827,1.3437968492507935,-0.36612579226493835,2.449719190597534,10.191619873046875,-7.889723777770996,3.9201643466949463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,59,8.750947597439206,-8.750947597439206,89.66056962725969,14.817852132060361,-6.066904534621155,7.544758836927307,0.899530850277219,2.094259358647425,0.0,0.0,-4.263256414560601e-14,5.684341886080802e-14,-0.6267540454864502,0.02461472898721695,-0.6447706818580627,-0.913711667060852,-1.8841310739517212,0.03321666643023491,-2.6275384426116943,-0.8185091018676758,-4.146991729736328,-3.243107795715332,-4.016385078430176,0.5547565221786499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,60,9.155580668433402,-9.155580668433402,90.68959379781528,12.719775469583896,-3.564194801150494,13.72477707750926,0.9672598661198148,2.1554824695420183,0.0,0.0,0.0,1.4210854715202004e-14,-0.9394261837005615,-0.07730129361152649,-0.2170129120349884,-1.9513192176818848,0.9154278039932251,-0.02121138572692871,2.271357536315918,-1.7123663425445557,0.9556903839111328,-7.807675838470459,2.623080253601074,10.292854309082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,61,10.460075864843645,-10.460075864843645,87.22537265660503,18.89164360932816,-8.431567744484514,11.125112021822437,0.9939175808318291,2.5552388972265687,0.0,0.0,-1.4210854715202004e-14,2.842170943040401e-14,0.7952226400375366,0.034116506576538086,-0.5952555537223816,1.601401925086975,-1.9040218591690063,-0.5826306343078613,0.915984034538269,-1.4591493606567383,2.4162485599517822,-4.481301307678223,2.37762713432312,-9.039326667785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,62,10.26348321809526,-10.26348321809526,90.22653901161324,19.29937340269756,-9.035890184602302,14.23363641728622,1.0450449137674425,2.4276118837215965,0.0,0.0,-5.684341886080802e-14,2.842170943040401e-14,-0.6587554812431335,-0.1134587824344635,0.8032976984977722,0.24218030273914337,1.1512041091918945,-2.1235294342041016,-0.45426511764526367,-1.5009407997131348,0.30749619007110596,-11.561054229736328,-7.585865020751953,-1.361591100692749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,63,5.496128199113064,-5.496128199113064,93.60809462925292,14.530283469887868,-9.034155270774804,16.189872297548614,0.2898574055368434,0.9957703249212202,0.0,0.0,-2.842170943040401e-14,1.4210854715202004e-14,-0.2559024393558502,0.10781566798686981,-0.08310859650373459,0.610243558883667,0.6421735286712646,0.45472463965415955,-2.542598009109497,-3.516385555267334,0.5915303826332092,1.7375197410583496,11.426778793334961,10.40511703491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,64,11.608951021446616,-11.608951021446616,101.6303870415903,25.677895963591475,-14.068944942144858,15.743502237824115,0.3208115890914855,2.9284235624496064,0.0,0.0,1.4210854715202004e-14,1.4210854715202004e-14,0.21336807310581207,0.2300243377685547,-0.06695479899644852,1.5988078117370605,2.3029396533966064,-0.8461365699768066,-1.0323727130889893,0.9331995844841003,1.7040945291519165,1.9292266368865967,-12.054471015930176,9.236151695251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,65,11.224392909144106,-11.224392909144106,112.05177669424941,25.12233916888763,-13.897946259743525,18.269589910188788,0.4182584645064604,2.692234774573774,0.0,0.0,1.4210854715202004e-14,2.842170943040401e-14,0.38121044635772705,0.16444730758666992,-0.05075255408883095,0.45239898562431335,1.4854943752288818,-2.199265718460083,1.9415479898452759,0.046397291123867035,0.5096591114997864,1.3242685794830322,17.761184692382812,-2.2605230808258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,66,7.904245065906814,-7.904245065906814,121.46770411355469,35.44378686191258,-27.539541796005764,19.341030043476554,0.6575326521918587,1.3283526086649071,0.0,0.0,-2.842170943040401e-14,1.4210854715202004e-14,0.6132412552833557,0.1865701675415039,-0.14654666185379028,-0.6644094586372375,-0.9726820588111877,-0.6139791011810303,-0.03820079192519188,-4.157927989959717,-0.041662078350782394,-0.740610659122467,15.487547874450684,-10.685240745544434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,67,9.17238618329106,-9.17238618329106,155.73173692851134,25.328782034718287,-16.156395851427227,25.888389473218904,1.0119949831509922,0.4298830206729043,0.0,0.0,-2.842170943040401e-14,2.842170943040401e-14,0.5618550181388855,0.8292611241340637,-0.14414843916893005,0.1408877968788147,-0.06786683946847916,0.40042993426322937,-0.5259697437286377,0.8529620170593262,1.3289297819137573,-0.46897420287132263,23.476442337036133,10.717567443847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,68,13.987191340449012,-13.987191340449012,171.87040767947275,37.500458533179525,-23.513267192730513,20.815132240672842,0.43366693542115187,2.6309829492378736,0.0,0.0,2.842170943040401e-14,5.684341886080802e-14,-0.37583813071250916,0.2100236713886261,0.0519881509244442,0.111400306224823,-2.6158218383789062,0.2591087818145752,-2.2732226848602295,-4.235358238220215,1.966009259223938,-1.105238676071167,17.47895622253418,9.615255355834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,69,17.70337094420429,-17.70337094420429,194.46307258001045,20.066415550263727,-2.363044606059436,23.517177527881923,1.596099711695733,2.5373916363691773,0.0,0.0,-5.684341886080802e-14,2.842170943040401e-14,-1.448010802268982,-0.6450334191322327,0.18636226654052734,-0.7003149390220642,-2.4275238513946533,-0.23461298644542694,-1.6981033086776733,-2.2761642932891846,-0.19511431455612183,-3.37960147857666,-22.9011287689209,-0.2929076552391052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,70,22.739979503285397,-22.739979503285397,181.39152878312535,31.76402250551084,-9.024043002225444,10.535439063016694,0.30825321960354146,4.255912696281913,0.0,0.0,-2.842170943040401e-14,0.0,0.002006921451538801,-0.2505529522895813,-0.17955288290977478,-1.9962754249572754,-3.7526705265045166,-0.21246464550495148,-4.688322067260742,-3.6277709007263184,-1.9623451232910156,-6.190968036651611,3.904374361038208,-0.4728160798549652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,71,22.376892184746907,-22.376892184746907,173.53328045263734,33.02632517710786,-10.64943299236095,15.47442790444961,1.8868066411140918,3.518171081935857,0.0,0.0,0.0,5.684341886080802e-14,-0.01641201414167881,-1.149545669555664,1.496099829673767,0.10866990685462952,-3.5164010524749756,-0.025342676788568497,-1.7956620454788208,1.914872407913208,0.5151010751724243,-13.170598030090332,-3.0768420696258545,-5.782064914703369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,72,18.743100854824867,-18.743100854824867,168.62862825123509,42.08730632800284,-23.344205473177972,16.837311988625192,1.3921628689431649,3.2500234487875055,0.0,0.0,-8.526512829121202e-14,5.684341886080802e-14,0.05959084630012512,1.1816295385360718,-0.7337015867233276,2.7134742736816406,1.7698886394500732,-0.2592373192310333,-4.147019863128662,-0.6770758032798767,0.24063992500305176,-2.7844347953796387,-14.614933013916016,5.650738716125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,73,15.400564711835978,-15.400564711835978,186.10182016966792,38.65097408812933,-23.250409376293355,23.60466383660074,0.6502986073882911,2.7324789017425117,0.0,0.0,2.842170943040401e-14,2.842170943040401e-14,-0.15538553893566132,0.10898364335298538,0.621985673904419,-2.682666778564453,-0.28829193115234375,0.43200424313545227,-1.0998730659484863,-4.016544342041016,-0.6202855706214905,7.0108113288879395,21.963226318359375,-0.17010705173015594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,74,18.63153356007136,-18.63153356007136,207.2369954575577,30.444653705853014,-11.813120145781653,23.678858447501533,0.8663706618838356,3.1335608987600203,0.0,0.0,-8.526512829121202e-14,0.0,-0.36929991841316223,0.5687850117683411,0.5391653776168823,1.4673867225646973,2.741657257080078,0.3863878846168518,3.5416932106018066,2.293407440185547,-1.5189546346664429,-8.345287322998047,-21.446191787719727,-0.6519516706466675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,75,28.000702198283644,-28.000702198283644,207.86847355236873,48.737086794673075,-20.73638459638943,17.336664535158306,2.1284077000316053,3.9962643626110688,0.0,0.0,-5.684341886080802e-14,0.0,1.5534871816635132,-1.0295015573501587,-1.0280678272247314,-1.0417578220367432,3.858091354370117,0.0007729392382316291,0.3102886974811554,-0.6463214159011841,1.1713104248046875,1.022489309310913,-15.837696075439453,-5.12792444229126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,76,20.30500754956256,-20.30500754956256,212.67255515793403,34.63982230086517,-14.33481475130261,22.541209528286533,1.3228478768019978,3.1658466524770765,0.0,0.0,-1.1368683772161603e-13,5.684341886080802e-14,-0.06139349937438965,1.029078722000122,0.8289477229118347,0.2880215346813202,-3.152714729309082,-0.004296295810490847,1.6720420122146606,3.2799925804138184,2.5806257724761963,11.629476547241211,-18.17700958251953,-3.235970973968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,77,21.76912736733326,-21.76912736733326,215.14182264644535,53.712091035689305,-31.942963668356043,19.96246624046065,0.4586688788943112,3.7915752898592574,0.0,0.0,-5.684341886080802e-14,0.0,-0.004250353202223778,-0.20362381637096405,-0.4109700918197632,-1.5529168844223022,-3.458786725997925,0.03587077930569649,4.056267738342285,3.6848320960998535,2.186772108078003,10.562118530273438,12.750112533569336,-8.658905982971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,78,22.90025396018789,-22.90025396018789,243.79454290654093,35.72061811951433,-12.820364159326438,27.42056764482954,0.7578264711737084,3.6561578919066693,0.0,0.0,-2.842170943040401e-14,1.1368683772161603e-13,-0.0028815336991101503,-0.5986613035202026,-0.464647501707077,2.535367727279663,-2.634267568588257,-0.005949378479272127,0.5651835799217224,1.9988999366760254,-2.6169350147247314,23.59126091003418,-13.035637855529785,-0.5539950728416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,79,29.750053296050627,-29.750053296050627,241.68582448923422,41.389630691716725,-11.639577395666098,18.597543080121934,2.5488713720736866,3.5735688910332946,0.0,0.0,8.526512829121202e-14,5.684341886080802e-14,-0.007779544685035944,2.514437675476074,0.4174780547618866,2.5798215866088867,2.472834348678589,-0.0023418418131768703,-2.58217716217041,-0.24689297378063202,1.1283142566680908,-11.421405792236328,-10.388223648071289,-8.957459449768066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,80,18.154923896798703,-18.154923896798703,229.42367604806213,31.050775005251833,-12.89585110845313,19.009357597364943,0.97260059722447,2.7164356777150966,0.0,0.0,-5.684341886080802e-14,2.842170943040401e-14,-0.045152854174375534,-0.9154829978942871,-0.3252753019332886,-1.054926872253418,2.502896547317505,-0.04075486212968826,-1.9974552392959595,3.4729084968566895,-6.590487480163574,-14.328293800354004,1.4213367700576782,9.285744667053223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,81,26.804044658809552,-26.804044658809552,228.872745993247,36.84723925420362,-10.04319459539407,21.563299109561854,1.635270796054782,4.008447017122546,0.0,0.0,0.0,2.842170943040401e-14,-0.045026421546936035,-1.3598967790603638,-0.907063364982605,1.9705383777618408,-2.5725317001342773,2.359386920928955,1.3694977760314941,-1.1310505867004395,2.6706271171569824,1.02421236038208,0.7557370662689209,20.840511322021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,82,24.6106896641487,-24.6106896641487,217.29320145647029,39.293181953698685,-14.682492289549984,19.117498153612885,0.995943066534022,4.088866097724975,0.0,0.0,0.0,0.0,-0.3703130781650543,0.6445906758308411,-0.6627772450447083,-2.748150110244751,-0.9786267876625061,2.865097999572754,-1.1018400192260742,1.3456686735153198,4.8968706130981445,-3.257267475128174,-5.356916904449463,-16.77669334411621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,83,24.662260034417773,-24.662260034417773,213.20542327259614,33.735868687716064,-9.07360865329829,22.526665738784562,0.7675865436548487,4.210854072821077,0.0,0.0,-2.842170943040401e-14,5.684341886080802e-14,0.07690361887216568,0.1488724797964096,0.7490740418434143,2.5888731479644775,1.2656723260879517,3.0703585147857666,0.4991922676563263,3.028355360031128,0.3869514763355255,5.743463516235352,-3.3349151611328125,20.867469787597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,84,18.74003516222387,-18.74003516222387,202.35069766217572,26.582088996981863,-7.842053834757994,18.054355255234746,1.5208150794016886,2.7723320945336307,0.0,0.0,2.842170943040401e-14,0.0,0.1159382313489914,0.1210877001285553,1.5115470886230469,-2.0882039070129395,-1.4044631719589233,1.1630618572235107,2.9446938037872314,1.2576541900634766,-5.105639457702637,-7.191172122955322,2.396855115890503,-14.905794143676758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,85,27.99602272044796,-27.99602272044796,196.49656522468734,45.34843519141131,-17.35241247096335,15.092279001918254,1.68324074794304,4.421544000532878,0.0,0.0,0.0,2.842170943040401e-14,0.7080186009407043,0.24578675627708435,-1.5071821212768555,1.7666116952896118,0.5659807920455933,-4.013576984405518,0.031122852116823196,2.1730029582977295,-1.8268873691558838,11.195958137512207,4.084056854248047,7.436673164367676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,86,18.238027579027484,-18.238027579027484,194.55161637586394,27.356806056887336,-9.118778477859852,22.680141178053507,1.8578957984888227,2.3745013547399125,0.0,0.0,2.842170943040401e-14,2.842170943040401e-14,-1.204603672027588,0.329939067363739,1.3754442930221558,1.045947551727295,-1.2782959938049316,1.705933690071106,-0.8043619394302368,-2.047994375228882,1.5184576511383057,-11.279706954956055,-7.792850971221924,17.612253189086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,87,12.503002997441875,-12.503002997441875,190.72430093647841,23.478092332665703,-10.975089335223828,17.199680197825707,0.8232422029001543,1.694144959465029,0.0,0.0,5.684341886080802e-14,2.842170943040401e-14,0.3450736105442047,-0.6554320454597473,-0.3592502772808075,0.7008104920387268,1.5165214538574219,-0.28134405612945557,6.017580509185791,-3.2197632789611816,3.594093084335327,-6.610164642333984,-10.668062210083008,8.676615715026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,88,16.719723491385032,-16.719723491385032,196.71735393394215,54.05117360651415,-37.331450115129115,17.44166227984731,1.264173133979389,2.5610297796159234,0.0,0.0,-2.842170943040401e-14,2.842170943040401e-14,1.190280556678772,0.4180825352668762,-0.08107344061136246,-2.167560338973999,-1.3621290922164917,0.07183345407247543,-2.242635488510132,6.261125087738037,-0.508124589920044,-11.283690452575684,-10.940338134765625,-2.133685827255249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,89,16.986751408272923,-16.986751408272923,237.9141162124723,42.974890001843754,-25.98813859357083,29.56368092660098,0.8511355770707915,2.371630445065436,0.0,0.0,-5.684341886080802e-14,2.842170943040401e-14,-0.6548265218734741,-0.4751253128051758,0.2643670439720154,1.9905116558074951,1.2888792753219604,-0.03584033623337746,-0.7354483008384705,-2.732663631439209,-2.394172191619873,12.389585494995117,-26.334814071655273,-2.6263113021850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,90,23.213926630637655,-23.213926630637655,262.04532792425937,29.058664832259673,-5.844738201622018,24.887491086167866,2.3608775136721327,2.0583002609805283,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,2.1793386936187744,0.901603639125824,0.10647239536046982,-1.8687324523925781,-0.8628087043762207,-0.0003540903271641582,-3.840005397796631,0.5304975509643555,-2.059227228164673,-9.223649024963379,22.444774627685547,-1.2106918096542358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,91,26.620675083112232,-26.620675083112232,249.20849316990314,30.769747510718698,-4.149072427606466,13.677966906084214,2.734107038900505,2.5427128296812325,0.0,0.0,2.842170943040401e-14,2.842170943040401e-14,-0.8765621781349182,2.4806370735168457,-0.7439218759536743,1.2513484954833984,2.2134664058685303,0.009052467532455921,-6.125174522399902,1.0239442586898804,-0.15577161312103271,9.936112403869629,5.011350631713867,-3.273468255996704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,92,33.040987605356214,-33.040987605356214,232.3840339210185,44.26789824012292,-11.226910634766703,11.959498514681187,2.079984717744486,4.625556722863871,0.0,0.0,0.0,2.842170943040401e-14,2.0148468017578125,0.3176150918006897,-0.4072461724281311,4.420473575592041,1.3620483875274658,-0.0035431564319878817,1.5346888303756714,-1.932545781135559,-3.7584917545318604,-8.67120361328125,-3.2602663040161133,-3.35739803314209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,93,25.96421668718162,-25.96421668718162,216.7551603560739,34.71663944262666,-8.75242275544504,18.235634916406557,2.0548083828197194,3.6298078026079605,0.0,0.0,2.842170943040401e-14,0.0,0.3908255994319916,1.957176685333252,0.4888274371623993,-3.5681443214416504,-0.6653737425804138,-0.03359416499733925,2.6564717292785645,-0.9229943752288818,2.311906099319458,12.467730522155762,-1.4864383935928345,12.009711265563965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,94,21.43461282030184,-21.43461282030184,206.90875982925317,51.80741398986077,-30.37280116955893,15.779207551042441,1.7702472708361527,3.0994456015460528,0.0,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.717453122138977,-0.07135187834501266,-1.6167700290679932,-3.052125930786133,0.45806682109832764,-0.28507038950920105,-5.236599922180176,0.06806724518537521,-2.8473634719848633,8.066591262817383,-11.469104766845703,-2.0245254039764404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
